date,county code,number of cold case,county name
2016-03-10,11110,996,Jongno
2016-03-11,11110,1092,Jongno
2016-03-12,11110,997,Jongno
2016-03-13,11110,149,Jongno
2016-03-14,11110,1559,Jongno
2016-03-15,11110,1072,Jongno
2016-03-16,11110,1054,Jongno
2016-03-17,11110,1140,Jongno
2016-03-18,11110,1225,Jongno
2016-03-19,11110,1016,Jongno
2016-03-20,11110,154,Jongno
2016-03-21,11110,1635,Jongno
2016-03-22,11110,1120,Jongno
2016-03-23,11110,1141,Jongno
2016-03-24,11110,1226,Jongno
2016-03-25,11110,1340,Jongno
2016-03-26,11110,1105,Jongno
2016-03-27,11110,158,Jongno
2016-03-28,11110,1817,Jongno
2016-03-29,11110,1224,Jongno
2016-03-30,11110,1247,Jongno
2016-03-31,11110,1159,Jongno
2016-04-01,11110,1287,Jongno
2016-04-02,11110,962,Jongno
2016-04-03,11110,165,Jongno
2016-04-04,11110,1643,Jongno
2016-04-05,11110,1093,Jongno
2016-04-06,11110,1096,Jongno
2016-04-07,11110,1182,Jongno
2016-04-08,11110,1130,Jongno
2016-04-09,11110,973,Jongno
2016-04-10,11110,119,Jongno
2016-04-11,11110,1560,Jongno
2016-04-12,11110,1081,Jongno
2016-04-13,11110,487,Jongno
2016-04-14,11110,1205,Jongno
2016-04-15,11110,1072,Jongno
2016-04-16,11110,904,Jongno
2016-04-17,11110,135,Jongno
2016-04-18,11110,1437,Jongno
2016-04-19,11110,1104,Jongno
2016-04-20,11110,950,Jongno
2016-04-21,11110,966,Jongno
2016-04-22,11110,974,Jongno
2016-04-23,11110,900,Jongno
2016-04-24,11110,140,Jongno
2016-04-25,11110,1465,Jongno
2016-04-26,11110,1047,Jongno
2016-04-27,11110,1049,Jongno
2016-04-28,11110,1130,Jongno
2016-04-29,11110,1183,Jongno
2016-04-30,11110,949,Jongno
2016-05-01,11110,132,Jongno
2016-05-02,11110,1535,Jongno
2016-05-03,11110,878,Jongno
2016-05-04,11110,1232,Jongno
2016-05-05,11110,136,Jongno
2016-05-06,11110,907,Jongno
2016-05-07,11110,731,Jongno
2016-05-08,11110,128,Jongno
2016-05-09,11110,1459,Jongno
2016-05-10,11110,908,Jongno
2016-05-11,11110,903,Jongno
2016-05-12,11110,916,Jongno
2016-05-13,11110,1087,Jongno
2016-05-14,11110,274,Jongno
2016-05-15,11110,120,Jongno
2016-05-16,11110,1429,Jongno
2016-05-17,11110,932,Jongno
2016-05-18,11110,902,Jongno
2016-05-19,11110,893,Jongno
2016-05-20,11110,981,Jongno
2016-05-21,11110,778,Jongno
2016-05-22,11110,133,Jongno
2016-05-23,11110,1338,Jongno
2016-05-24,11110,835,Jongno
2016-05-25,11110,867,Jongno
2016-05-26,11110,883,Jongno
2016-05-27,11110,878,Jongno
2016-05-28,11110,688,Jongno
2016-05-29,11110,102,Jongno
2016-05-30,11110,1286,Jongno
2016-05-31,11110,775,Jongno
2016-06-01,11110,803,Jongno
2016-06-02,11110,826,Jongno
2016-06-03,11110,918,Jongno
2016-06-04,11110,742,Jongno
2016-06-05,11110,88,Jongno
2016-06-06,11110,209,Jongno
2016-06-07,11110,1272,Jongno
2016-06-08,11110,639,Jongno
2016-06-09,11110,711,Jongno
2016-06-10,11110,810,Jongno
2016-06-11,11110,634,Jongno
2016-06-12,11110,98,Jongno
2016-06-13,11110,944,Jongno
2016-06-14,11110,623,Jongno
2016-06-15,11110,605,Jongno
2016-06-16,11110,677,Jongno
2016-06-17,11110,757,Jongno
2016-06-18,11110,546,Jongno
2016-06-19,11110,95,Jongno
2016-06-20,11110,1037,Jongno
2016-06-21,11110,598,Jongno
2016-06-22,11110,558,Jongno
2016-06-23,11110,641,Jongno
2016-06-24,11110,676,Jongno
2016-06-25,11110,517,Jongno
2016-06-26,11110,87,Jongno
2016-06-27,11110,1032,Jongno
2016-06-28,11110,634,Jongno
2016-06-29,11110,722,Jongno
2016-06-30,11110,632,Jongno
2016-07-01,11110,636,Jongno
2016-07-02,11110,517,Jongno
2016-07-03,11110,76,Jongno
2016-07-04,11110,904,Jongno
2016-07-05,11110,579,Jongno
2016-07-06,11110,655,Jongno
2016-07-07,11110,646,Jongno
2016-07-08,11110,669,Jongno
2016-07-09,11110,541,Jongno
2016-07-10,11110,83,Jongno
2016-07-11,11110,910,Jongno
2016-07-12,11110,624,Jongno
2016-07-13,11110,636,Jongno
2016-07-14,11110,640,Jongno
2016-07-15,11110,659,Jongno
2016-07-16,11110,477,Jongno
2016-07-17,11110,78,Jongno
2016-07-18,11110,954,Jongno
2016-07-19,11110,657,Jongno
2016-07-20,11110,628,Jongno
2016-07-21,11110,701,Jongno
2016-07-22,11110,650,Jongno
2016-07-23,11110,579,Jongno
2016-07-24,11110,92,Jongno
2016-07-25,11110,850,Jongno
2016-07-26,11110,619,Jongno
2016-07-27,11110,605,Jongno
2016-07-28,11110,597,Jongno
2016-07-29,11110,651,Jongno
2016-07-30,11110,496,Jongno
2016-07-31,11110,87,Jongno
2016-08-01,11110,742,Jongno
2016-08-02,11110,503,Jongno
2016-08-03,11110,496,Jongno
2016-08-04,11110,538,Jongno
2016-08-05,11110,581,Jongno
2016-08-06,11110,426,Jongno
2016-08-07,11110,67,Jongno
2016-08-08,11110,723,Jongno
2016-08-09,11110,494,Jongno
2016-08-10,11110,513,Jongno
2016-08-11,11110,507,Jongno
2016-08-12,11110,565,Jongno
2016-08-13,11110,362,Jongno
2016-08-14,11110,58,Jongno
2016-08-15,11110,99,Jongno
2016-08-16,11110,764,Jongno
2016-08-17,11110,500,Jongno
2016-08-18,11110,518,Jongno
2016-08-19,11110,560,Jongno
2016-08-20,11110,433,Jongno
2016-08-21,11110,83,Jongno
2016-08-22,11110,809,Jongno
2016-08-23,11110,527,Jongno
2016-08-24,11110,558,Jongno
2016-08-25,11110,589,Jongno
2016-08-26,11110,629,Jongno
2016-08-27,11110,615,Jongno
2016-08-28,11110,105,Jongno
2016-08-29,11110,1063,Jongno
2016-08-30,11110,759,Jongno
2016-08-31,11110,672,Jongno
2016-09-01,11110,707,Jongno
2016-09-02,11110,687,Jongno
2016-09-03,11110,583,Jongno
2016-09-04,11110,90,Jongno
2016-09-05,11110,903,Jongno
2016-09-06,11110,685,Jongno
2016-09-07,11110,673,Jongno
2016-09-08,11110,727,Jongno
2016-09-09,11110,819,Jongno
2016-09-10,11110,683,Jongno
2016-09-11,11110,104,Jongno
2016-09-12,11110,1276,Jongno
2016-09-13,11110,1129,Jongno
2016-09-14,11110,134,Jongno
2016-09-15,11110,39,Jongno
2016-09-16,11110,124,Jongno
2016-09-17,11110,691,Jongno
2016-09-18,11110,134,Jongno
2016-09-19,11110,1295,Jongno
2016-09-20,11110,953,Jongno
2016-09-21,11110,945,Jongno
2016-09-22,11110,883,Jongno
2016-09-23,11110,924,Jongno
2016-09-24,11110,687,Jongno
2016-09-25,11110,111,Jongno
2016-09-26,11110,1119,Jongno
2016-09-27,11110,708,Jongno
2016-09-28,11110,689,Jongno
2016-09-29,11110,685,Jongno
2016-09-30,11110,848,Jongno
2016-10-01,11110,694,Jongno
2016-10-02,11110,91,Jongno
2016-10-03,11110,151,Jongno
2016-10-04,11110,1133,Jongno
2016-10-05,11110,812,Jongno
2016-10-06,11110,754,Jongno
2016-10-07,11110,901,Jongno
2016-10-08,11110,631,Jongno
2016-10-09,11110,127,Jongno
2016-10-10,11110,1334,Jongno
2016-10-11,11110,940,Jongno
2016-10-12,11110,909,Jongno
2016-10-13,11110,892,Jongno
2016-10-14,11110,972,Jongno
2016-10-15,11110,717,Jongno
2016-10-16,11110,140,Jongno
2016-10-17,11110,1204,Jongno
2016-10-18,11110,872,Jongno
2016-10-19,11110,827,Jongno
2016-10-20,11110,832,Jongno
2016-10-21,11110,1048,Jongno
2016-10-22,11110,737,Jongno
2016-10-23,11110,122,Jongno
2016-10-24,11110,1291,Jongno
2016-10-25,11110,850,Jongno
2016-10-26,11110,890,Jongno
2016-10-27,11110,856,Jongno
2016-10-28,11110,999,Jongno
2016-10-29,11110,837,Jongno
2016-10-30,11110,121,Jongno
2016-10-31,11110,1422,Jongno
2016-11-01,11110,956,Jongno
2016-11-02,11110,1005,Jongno
2016-11-03,11110,1035,Jongno
2016-11-04,11110,1071,Jongno
2016-11-05,11110,830,Jongno
2016-11-06,11110,146,Jongno
2016-11-07,11110,1315,Jongno
2016-11-08,11110,866,Jongno
2016-11-09,11110,878,Jongno
2016-11-10,11110,935,Jongno
2016-11-11,11110,1028,Jongno
2016-11-12,11110,816,Jongno
2016-11-13,11110,128,Jongno
2016-11-14,11110,1267,Jongno
2016-11-15,11110,971,Jongno
2016-11-16,11110,913,Jongno
2016-11-17,11110,1013,Jongno
2016-11-18,11110,1053,Jongno
2016-11-19,11110,831,Jongno
2016-11-20,11110,136,Jongno
2016-11-21,11110,1429,Jongno
2016-11-22,11110,924,Jongno
2016-11-23,11110,966,Jongno
2016-11-24,11110,1010,Jongno
2016-11-25,11110,1179,Jongno
2016-11-26,11110,893,Jongno
2016-11-27,11110,139,Jongno
2016-11-28,11110,1535,Jongno
2016-11-29,11110,1062,Jongno
2016-11-30,11110,1008,Jongno
2016-12-01,11110,1039,Jongno
2016-12-02,11110,1201,Jongno
2016-12-03,11110,966,Jongno
2016-12-04,11110,169,Jongno
2016-12-05,11110,1670,Jongno
2016-12-06,11110,1132,Jongno
2016-12-07,11110,1167,Jongno
2016-12-08,11110,1248,Jongno
2016-12-09,11110,1379,Jongno
2016-12-10,11110,1116,Jongno
2016-12-11,11110,192,Jongno
2016-12-12,11110,2094,Jongno
2016-12-13,11110,1476,Jongno
2016-12-14,11110,1887,Jongno
2016-12-15,11110,1811,Jongno
2016-12-16,11110,2182,Jongno
2016-12-17,11110,1656,Jongno
2016-12-18,11110,263,Jongno
2016-12-19,11110,3025,Jongno
2016-12-20,11110,2126,Jongno
2016-12-21,11110,1991,Jongno
2016-12-22,11110,1961,Jongno
2016-12-23,11110,2171,Jongno
2016-12-24,11110,1576,Jongno
2016-12-25,11110,177,Jongno
2016-12-26,11110,2697,Jongno
2016-12-27,11110,1806,Jongno
2016-12-28,11110,1743,Jongno
2016-12-29,11110,1723,Jongno
2016-12-30,11110,1884,Jongno
2016-12-31,11110,1299,Jongno
2017-01-01,11110,106,Jongno
2017-01-02,11110,2356,Jongno
2017-01-03,11110,1490,Jongno
2017-01-04,11110,1451,Jongno
2017-01-05,11110,1458,Jongno
2017-01-06,11110,1540,Jongno
2017-01-07,11110,1035,Jongno
2017-01-08,11110,134,Jongno
2017-01-09,11110,1790,Jongno
2017-01-10,11110,1222,Jongno
2017-01-11,11110,1127,Jongno
2017-01-12,11110,1195,Jongno
2017-01-13,11110,1274,Jongno
2017-01-14,11110,845,Jongno
2017-01-15,11110,105,Jongno
2017-01-16,11110,1711,Jongno
2017-01-17,11110,1157,Jongno
2017-01-18,11110,1028,Jongno
2017-01-19,11110,1116,Jongno
2017-01-20,11110,1040,Jongno
2017-01-21,11110,790,Jongno
2017-01-22,11110,106,Jongno
2017-01-23,11110,1462,Jongno
2017-01-24,11110,1089,Jongno
2017-01-25,11110,1158,Jongno
2017-01-26,11110,1713,Jongno
2017-01-27,11110,173,Jongno
2017-01-28,11110,42,Jongno
2017-01-29,11110,90,Jongno
2017-01-30,11110,407,Jongno
2017-01-31,11110,1585,Jongno
2017-02-01,11110,1048,Jongno
2017-02-02,11110,1016,Jongno
2017-02-03,11110,1110,Jongno
2017-02-04,11110,856,Jongno
2017-02-05,11110,110,Jongno
2017-02-06,11110,1440,Jongno
2017-02-07,11110,980,Jongno
2017-02-08,11110,979,Jongno
2017-02-09,11110,1008,Jongno
2017-02-10,11110,1091,Jongno
2017-02-11,11110,832,Jongno
2017-02-12,11110,113,Jongno
2017-02-13,11110,1506,Jongno
2017-02-14,11110,1020,Jongno
2017-02-15,11110,1005,Jongno
2017-02-16,11110,1023,Jongno
2017-02-17,11110,1152,Jongno
2017-02-18,11110,845,Jongno
2017-02-19,11110,118,Jongno
2017-02-20,11110,1584,Jongno
2017-02-21,11110,1055,Jongno
2017-02-22,11110,1012,Jongno
2017-02-23,11110,1035,Jongno
2017-02-24,11110,1247,Jongno
2017-02-25,11110,854,Jongno
2017-02-26,11110,104,Jongno
2017-02-27,11110,1686,Jongno
2017-02-28,11110,1194,Jongno
2017-03-01,11110,198,Jongno
2017-03-02,11110,1406,Jongno
2017-03-03,11110,1159,Jongno
2017-03-04,11110,905,Jongno
2017-03-05,11110,120,Jongno
2017-03-06,11110,1501,Jongno
2017-03-07,11110,1080,Jongno
2017-03-08,11110,1071,Jongno
2017-03-09,11110,1135,Jongno
2017-03-10,11110,1092,Jongno
2017-03-11,11110,944,Jongno
2017-03-12,11110,129,Jongno
2017-03-13,11110,1699,Jongno
2017-03-14,11110,1208,Jongno
2017-03-15,11110,1212,Jongno
2017-03-16,11110,1278,Jongno
2017-03-17,11110,1412,Jongno
2017-03-18,11110,1200,Jongno
2017-03-19,11110,167,Jongno
2017-03-20,11110,1899,Jongno
2017-03-21,11110,1339,Jongno
2017-03-22,11110,1396,Jongno
2017-03-23,11110,1461,Jongno
2017-03-24,11110,1565,Jongno
2017-03-25,11110,1250,Jongno
2017-03-26,11110,146,Jongno
2017-03-27,11110,2162,Jongno
2017-03-28,11110,1443,Jongno
2017-03-29,11110,1365,Jongno
2017-03-30,11110,1470,Jongno
2017-03-31,11110,1644,Jongno
2017-04-01,11110,1238,Jongno
2017-04-02,11110,152,Jongno
2017-04-03,11110,2101,Jongno
2017-04-04,11110,1440,Jongno
2017-04-05,11110,1346,Jongno
2017-04-06,11110,1474,Jongno
2017-04-07,11110,1601,Jongno
2017-04-08,11110,1099,Jongno
2017-04-09,11110,171,Jongno
2017-04-10,11110,2097,Jongno
2017-04-11,11110,1486,Jongno
2017-04-12,11110,1455,Jongno
2017-04-13,11110,1446,Jongno
2017-04-14,11110,1508,Jongno
2017-04-15,11110,1149,Jongno
2017-04-16,11110,166,Jongno
2017-04-17,11110,1958,Jongno
2017-04-18,11110,1249,Jongno
2017-04-19,11110,1292,Jongno
2017-04-20,11110,1413,Jongno
2017-04-21,11110,1506,Jongno
2017-04-22,11110,1124,Jongno
2017-04-23,11110,154,Jongno
2017-04-24,11110,2173,Jongno
2017-04-25,11110,1459,Jongno
2017-04-26,11110,1386,Jongno
2017-04-27,11110,1484,Jongno
2017-04-28,11110,1590,Jongno
2017-04-29,11110,1274,Jongno
2017-04-30,11110,135,Jongno
2017-05-01,11110,1777,Jongno
2017-05-02,11110,1610,Jongno
2017-05-03,11110,186,Jongno
2017-05-04,11110,1955,Jongno
2017-05-05,11110,161,Jongno
2017-05-06,11110,1026,Jongno
2017-05-07,11110,130,Jongno
2017-05-08,11110,1995,Jongno
2017-05-09,11110,561,Jongno
2017-05-10,11110,1399,Jongno
2017-05-11,11110,1102,Jongno
2017-05-12,11110,1208,Jongno
2017-05-13,11110,900,Jongno
2017-05-14,11110,92,Jongno
2017-05-15,11110,1548,Jongno
2017-05-16,11110,1129,Jongno
2017-05-17,11110,1058,Jongno
2017-05-18,11110,1074,Jongno
2017-05-19,11110,1184,Jongno
2017-05-20,11110,860,Jongno
2017-05-21,11110,125,Jongno
2017-05-22,11110,1584,Jongno
2017-05-23,11110,1033,Jongno
2017-05-24,11110,974,Jongno
2017-05-25,11110,1063,Jongno
2017-05-26,11110,1105,Jongno
2017-05-27,11110,811,Jongno
2017-05-28,11110,129,Jongno
2017-05-29,11110,1652,Jongno
2017-05-30,11110,1075,Jongno
2017-05-31,11110,1043,Jongno
2017-06-01,11110,1012,Jongno
2017-06-02,11110,1191,Jongno
2017-06-03,11110,816,Jongno
2017-06-04,11110,119,Jongno
2017-06-05,11110,1642,Jongno
2017-06-06,11110,188,Jongno
2017-06-07,11110,1209,Jongno
2017-06-08,11110,937,Jongno
2017-06-09,11110,1036,Jongno
2017-06-10,11110,805,Jongno
2017-06-11,11110,118,Jongno
2017-06-12,11110,1374,Jongno
2017-06-13,11110,917,Jongno
2017-06-14,11110,914,Jongno
2017-06-15,11110,917,Jongno
2017-06-16,11110,949,Jongno
2017-06-17,11110,710,Jongno
2017-06-18,11110,106,Jongno
2017-06-19,11110,1348,Jongno
2017-06-20,11110,877,Jongno
2017-06-21,11110,883,Jongno
2017-06-22,11110,785,Jongno
2017-06-23,11110,949,Jongno
2017-06-24,11110,737,Jongno
2017-06-25,11110,119,Jongno
2017-06-26,11110,1169,Jongno
2017-06-27,11110,787,Jongno
2017-06-28,11110,848,Jongno
2017-06-29,11110,768,Jongno
2017-06-30,11110,912,Jongno
2017-07-01,11110,624,Jongno
2017-07-02,11110,94,Jongno
2017-07-03,11110,1097,Jongno
2017-07-04,11110,736,Jongno
2017-07-05,11110,721,Jongno
2017-07-06,11110,713,Jongno
2017-07-07,11110,867,Jongno
2017-07-08,11110,626,Jongno
2017-07-09,11110,94,Jongno
2017-07-10,11110,990,Jongno
2017-07-11,11110,794,Jongno
2017-07-12,11110,746,Jongno
2017-07-13,11110,767,Jongno
2017-07-14,11110,793,Jongno
2017-07-15,11110,673,Jongno
2017-07-16,11110,119,Jongno
2017-07-17,11110,1140,Jongno
2017-07-18,11110,800,Jongno
2017-07-19,11110,715,Jongno
2017-07-20,11110,737,Jongno
2017-07-21,11110,799,Jongno
2017-07-22,11110,548,Jongno
2017-07-23,11110,77,Jongno
2017-07-24,11110,1144,Jongno
2017-07-25,11110,716,Jongno
2017-07-26,11110,731,Jongno
2017-07-27,11110,787,Jongno
2017-07-28,11110,786,Jongno
2017-07-29,11110,608,Jongno
2017-07-30,11110,119,Jongno
2017-07-31,11110,1094,Jongno
2017-08-01,11110,717,Jongno
2017-08-02,11110,711,Jongno
2017-08-03,11110,663,Jongno
2017-08-04,11110,801,Jongno
2017-08-05,11110,520,Jongno
2017-08-06,11110,88,Jongno
2017-08-07,11110,1045,Jongno
2017-08-08,11110,696,Jongno
2017-08-09,11110,692,Jongno
2017-08-10,11110,735,Jongno
2017-08-11,11110,801,Jongno
2017-08-12,11110,545,Jongno
2017-08-13,11110,94,Jongno
2017-08-14,11110,1111,Jongno
2017-08-15,11110,135,Jongno
2017-08-16,11110,944,Jongno
2017-08-17,11110,734,Jongno
2017-08-18,11110,735,Jongno
2017-08-19,11110,583,Jongno
2017-08-20,11110,94,Jongno
2017-08-21,11110,1085,Jongno
2017-08-22,11110,809,Jongno
2017-08-23,11110,695,Jongno
2017-08-24,11110,715,Jongno
2017-08-25,11110,812,Jongno
2017-08-26,11110,793,Jongno
2017-08-27,11110,120,Jongno
2017-08-28,11110,1470,Jongno
2017-08-29,11110,1065,Jongno
2017-08-30,11110,1230,Jongno
2017-08-31,11110,1181,Jongno
2017-09-01,11110,1174,Jongno
2017-09-02,11110,944,Jongno
2017-09-03,11110,117,Jongno
2017-09-04,11110,1610,Jongno
2017-09-05,11110,1057,Jongno
2017-09-06,11110,996,Jongno
2017-09-07,11110,1088,Jongno
2017-09-08,11110,1187,Jongno
2017-09-09,11110,985,Jongno
2017-09-10,11110,105,Jongno
2017-09-11,11110,1579,Jongno
2017-09-12,11110,1095,Jongno
2017-09-13,11110,1260,Jongno
2017-09-14,11110,1343,Jongno
2017-09-15,11110,1449,Jongno
2017-09-16,11110,1109,Jongno
2017-09-17,11110,106,Jongno
2017-09-18,11110,1869,Jongno
2017-09-19,11110,1264,Jongno
2017-09-20,11110,1097,Jongno
2017-09-21,11110,1282,Jongno
2017-09-22,11110,1266,Jongno
2017-09-23,11110,1013,Jongno
2017-09-24,11110,91,Jongno
2017-09-25,11110,1615,Jongno
2017-09-26,11110,1151,Jongno
2017-09-27,11110,1093,Jongno
2017-09-28,11110,1192,Jongno
2017-09-29,11110,1637,Jongno
2017-09-30,11110,1391,Jongno
2017-10-01,11110,109,Jongno
2017-10-02,11110,1507,Jongno
2017-10-03,11110,126,Jongno
2017-10-04,11110,68,Jongno
2017-10-05,11110,166,Jongno
2017-10-06,11110,555,Jongno
2017-10-07,11110,717,Jongno
2017-10-08,11110,96,Jongno
2017-10-09,11110,417,Jongno
2017-10-10,11110,1585,Jongno
2017-10-11,11110,945,Jongno
2017-10-12,11110,1038,Jongno
2017-10-13,11110,1139,Jongno
2017-10-14,11110,898,Jongno
2017-10-15,11110,127,Jongno
2017-10-16,11110,1586,Jongno
2017-10-17,11110,1117,Jongno
2017-10-18,11110,1002,Jongno
2017-10-19,11110,1092,Jongno
2017-10-20,11110,1158,Jongno
2017-10-21,11110,905,Jongno
2017-10-22,11110,105,Jongno
2017-10-23,11110,1668,Jongno
2017-10-24,11110,1104,Jongno
2017-10-25,11110,1107,Jongno
2017-10-26,11110,1233,Jongno
2017-10-27,11110,1252,Jongno
2017-10-28,11110,1071,Jongno
2017-10-29,11110,122,Jongno
2017-10-30,11110,1865,Jongno
2017-10-31,11110,1300,Jongno
2017-11-01,11110,1238,Jongno
2017-11-02,11110,1321,Jongno
2017-11-03,11110,1289,Jongno
2017-11-04,11110,1129,Jongno
2017-11-05,11110,129,Jongno
2017-11-06,11110,1880,Jongno
2017-11-07,11110,1348,Jongno
2017-11-08,11110,1174,Jongno
2017-11-09,11110,1288,Jongno
2017-11-10,11110,1361,Jongno
2017-11-11,11110,1184,Jongno
2017-11-12,11110,107,Jongno
2017-11-13,11110,1962,Jongno
2017-11-14,11110,1343,Jongno
2017-11-15,11110,1288,Jongno
2017-11-16,11110,1393,Jongno
2017-11-17,11110,1541,Jongno
2017-11-18,11110,1209,Jongno
2017-11-19,11110,107,Jongno
2017-11-20,11110,1924,Jongno
2017-11-21,11110,1399,Jongno
2017-11-22,11110,1341,Jongno
2017-11-23,11110,1293,Jongno
2017-11-24,11110,1345,Jongno
2017-11-25,11110,1107,Jongno
2017-11-26,11110,114,Jongno
2017-11-27,11110,1921,Jongno
2017-11-28,11110,1319,Jongno
2017-11-29,11110,1231,Jongno
2017-11-30,11110,1363,Jongno
2017-12-01,11110,1471,Jongno
2017-12-02,11110,1192,Jongno
2017-12-03,11110,117,Jongno
2017-12-04,11110,1896,Jongno
2017-12-05,11110,1325,Jongno
2017-12-06,11110,1388,Jongno
2017-12-07,11110,1362,Jongno
2017-12-08,11110,1571,Jongno
2017-12-09,11110,1255,Jongno
2017-12-10,11110,105,Jongno
2017-12-11,11110,2078,Jongno
2017-12-12,11110,1384,Jongno
2017-12-13,11110,1491,Jongno
2017-12-14,11110,1577,Jongno
2017-12-15,11110,1691,Jongno
2017-12-16,11110,1301,Jongno
2017-12-17,11110,134,Jongno
2017-12-18,11110,2218,Jongno
2017-12-19,11110,1731,Jongno
2017-12-20,11110,1685,Jongno
2017-12-21,11110,1781,Jongno
2017-12-22,11110,1986,Jongno
2017-12-23,11110,1687,Jongno
2017-12-24,11110,187,Jongno
2017-12-25,11110,312,Jongno
2017-12-26,11110,3094,Jongno
2017-12-27,11110,1865,Jongno
2017-12-28,11110,2077,Jongno
2017-12-29,11110,2409,Jongno
2017-12-30,11110,1791,Jongno
2017-12-31,11110,191,Jongno
2018-01-01,11110,172,Jongno
2018-01-02,11110,3249,Jongno
2018-01-03,11110,2085,Jongno
2018-01-04,11110,2037,Jongno
2018-01-05,11110,2359,Jongno
2018-01-06,11110,1591,Jongno
2018-01-07,11110,218,Jongno
2018-01-08,11110,2814,Jongno
2018-01-09,11110,1893,Jongno
2018-01-10,11110,1817,Jongno
2018-01-11,11110,1809,Jongno
2018-01-12,11110,1919,Jongno
2018-01-13,11110,1443,Jongno
2018-01-14,11110,143,Jongno
2018-01-15,11110,2452,Jongno
2018-01-16,11110,1659,Jongno
2018-01-17,11110,1541,Jongno
2018-01-18,11110,1521,Jongno
2018-01-19,11110,1691,Jongno
2018-01-20,11110,1141,Jongno
2018-01-21,11110,138,Jongno
2018-01-22,11110,2017,Jongno
2018-01-23,11110,1256,Jongno
2018-01-24,11110,1211,Jongno
2018-01-25,11110,1279,Jongno
2018-01-26,11110,1282,Jongno
2018-01-27,11110,1007,Jongno
2018-01-28,11110,98,Jongno
2018-01-29,11110,1781,Jongno
2018-01-30,11110,1132,Jongno
2018-01-31,11110,1109,Jongno
2018-02-01,11110,1189,Jongno
2018-02-02,11110,1339,Jongno
2018-02-03,11110,868,Jongno
2018-02-04,11110,88,Jongno
2018-02-05,11110,1642,Jongno
2018-02-06,11110,1079,Jongno
2018-02-07,11110,1130,Jongno
2018-02-08,11110,1146,Jongno
2018-02-09,11110,1290,Jongno
2018-02-10,11110,964,Jongno
2018-02-11,11110,125,Jongno
2018-02-12,11110,1698,Jongno
2018-02-13,11110,1327,Jongno
2018-02-14,11110,1800,Jongno
2018-02-15,11110,188,Jongno
2018-02-16,11110,38,Jongno
2018-02-17,11110,125,Jongno
2018-02-18,11110,112,Jongno
2018-02-19,11110,1991,Jongno
2018-02-20,11110,1119,Jongno
2018-02-21,11110,1103,Jongno
2018-02-22,11110,1145,Jongno
2018-02-23,11110,1169,Jongno
2018-02-24,11110,835,Jongno
2018-02-25,11110,85,Jongno
2018-02-26,11110,1531,Jongno
2018-02-27,11110,1070,Jongno
2018-02-28,11110,1012,Jongno
2018-03-01,11110,172,Jongno
2018-03-02,11110,1412,Jongno
2018-03-03,11110,851,Jongno
2018-03-04,11110,81,Jongno
2018-03-05,11110,1365,Jongno
2018-03-06,11110,848,Jongno
2018-03-07,11110,906,Jongno
2018-03-08,11110,943,Jongno
2018-03-09,11110,1086,Jongno
